id,target
361,CT
362,T
363,CT
364,T
365,CT
366,T
367,CT
368,T
369,CT
370,T
371,CT
372,T
373,CT
374,T
375,CT
376,T
377,CT
378,T
379,CT
380,T
381,CT
382,T
383,CT
384,T
385,CT
386,T
387,CT
388,T
389,CT
390,T
391,CT
392,T
393,CT
394,T
395,CT
396,T
397,CT
398,T
399,CT
400,T
401,CT
402,T
403,CT
404,T
405,CT
406,T
407,CT
408,T
409,CT
410,T
411,CT
412,T
413,CT
414,T
415,CT
416,T
417,CT
418,T
419,CT
420,T
421,CT
422,T
423,CT
424,T
425,CT
426,T
427,CT
428,T
429,CT
430,T
431,CT
432,T
433,CT
434,T
435,CT
436,T
437,CT
438,T
439,CT
440,T
441,CT
442,T
443,CT
444,T
445,CT
446,T
447,CT
448,T
449,CT
450,T
451,CT
452,T
453,CT
454,T
455,CT
456,T
457,CT
458,T
459,CT
460,T
461,CT
462,T
463,CT
464,T
465,CT
466,T
467,CT
468,T
469,CT
470,T
471,CT
472,T
473,CT
474,T
475,CT
476,T
477,CT
478,T
479,CT
480,T
481,CT
482,T
483,CT
484,T
485,CT
486,T
487,CT
488,T
489,CT
490,T
491,CT
492,T
493,CT
494,T
495,CT
496,T
497,CT
498,T
499,CT
500,T
501,CT
502,T
503,CT
504,T
505,CT
506,T
507,CT
508,T
509,CT
510,T
511,CT
512,T
513,CT
514,T
515,CT
516,T
517,CT
518,T
519,CT
520,T
521,CT
522,T
523,CT
524,T
525,CT
526,T
527,CT
528,T
529,CT
530,T
531,CT
532,T
533,CT
534,T
535,CT
536,T
537,CT
538,T
539,CT
540,T
541,CT
542,T
543,CT
544,T
545,CT
546,T
547,CT
548,T
549,CT
550,T
551,CT
552,T
553,CT
554,T
555,CT
556,T
557,CT
558,T
559,CT
560,T
561,CT
562,T
563,CT
564,T
565,CT
566,T
567,CT
568,T
569,CT
570,T
571,CT
572,T
573,CT
574,T
575,CT
576,T
577,CT
578,T
579,CT
580,T
581,CT
582,T
583,CT
584,T
585,CT
586,T
587,CT
588,T
589,CT
590,T
591,CT
592,T
593,CT
594,T
595,CT
596,T
597,CT
598,T
599,CT
600,T
601,CT
602,T
603,CT
604,T
605,CT
606,T
607,CT
608,T
609,CT
610,T
611,CT
612,T
613,CT
614,T
615,CT
616,T
617,CT
618,T
619,CT
620,T
621,CT
622,T
623,CT
624,T
625,CT
626,T
627,CT
628,T
629,CT
630,T
631,CT
632,T
633,CT
634,T
635,CT
636,T
637,CT
638,T
639,CT
640,T
641,CT
642,T
643,CT
644,T
645,CT
646,T
647,CT
648,T
649,CT
650,T
651,CT
652,T
653,CT
654,T
655,CT
656,T
657,CT
658,T
659,CT
660,T
661,CT
662,T
663,CT
664,T
665,CT
666,T
667,CT
668,T
669,CT
670,T
671,CT
672,T
673,CT
674,T
675,CT
676,T
677,CT
678,T
679,CT
680,T
681,CT
682,T
683,CT
684,T
685,CT
686,T
687,CT
688,T
689,CT
690,T
691,CT
692,T
693,CT
694,T
695,CT
696,T
697,CT
698,T
699,CT
700,T
701,CT
702,T
703,CT
704,T
705,CT
706,T
707,CT
708,T
709,CT
710,T
711,CT
712,T
713,CT
714,T
715,CT
716,T
717,CT
718,T
719,CT
720,T
721,CT
722,T
723,CT
724,T
725,CT
726,T
727,CT
728,T
729,CT
730,T
731,CT
732,T
733,CT
734,T
735,CT
736,T
737,CT
738,T
739,CT
740,T
741,CT
742,T
743,CT
744,T
745,CT
746,T
747,CT
748,T
749,CT
750,T
751,CT
752,T
753,CT
754,T
755,CT
756,T
757,CT
758,T
759,CT
760,T
761,CT
762,T
763,CT
764,T
765,CT
766,T
767,CT
768,T
769,CT
770,T
771,CT
772,T
773,CT
774,T
775,CT
776,T
777,CT
778,T
779,CT
780,T
781,CT
782,T
783,CT
784,T
785,CT
786,T
787,CT
788,T
789,CT
790,T
791,CT
792,T
793,CT
794,T
795,CT
796,T
797,CT
798,T
799,CT
800,T
801,CT
802,T
803,CT
804,T
805,CT
806,T
807,CT
808,T
809,CT
810,T
811,CT
812,T
813,CT
814,T
815,CT
816,T
817,CT
818,T
819,CT
820,T
821,CT
822,T
823,CT
824,T
825,CT
826,T
827,CT
828,T
829,CT
830,T
831,CT
832,T
833,CT
834,T
835,CT
836,T
837,CT
838,T
839,CT
840,T
841,CT
842,T
843,CT
844,T
845,CT
846,T
847,CT
848,T
849,CT
850,T
851,CT
852,T
853,CT
854,T
855,CT
856,T
857,CT
858,T
859,CT
860,T
861,CT
862,T
863,CT
864,T
865,CT
866,T
867,CT
868,T
869,CT
870,T
871,CT
872,T
873,CT
874,T
875,CT
876,T
877,CT
878,T
879,CT
880,T
881,CT
882,T
883,CT
884,T
885,CT
886,T
887,CT
888,T
889,CT
890,T
891,CT
892,T
893,CT
894,T
895,CT
896,T
897,CT
898,T
899,CT
900,T
901,CT
902,T
903,CT
904,T
905,CT
906,T
907,CT
908,T
909,CT
910,T
911,CT
912,T
913,CT
914,T
915,CT
916,T
917,CT
918,T
919,CT
920,T
921,CT
922,T
923,CT
924,T
925,CT
926,T
927,CT
928,T
929,CT
930,T
931,CT
932,T
933,CT
934,T
935,CT
936,T
937,CT
938,T
939,CT
940,T
941,CT
942,T
943,CT
944,T
945,CT
946,T
947,CT
948,T
949,CT
950,T
951,CT
952,T
953,CT
954,T
955,CT
956,T
957,CT
958,T
959,CT
960,T
961,CT
962,T
963,CT
964,T
965,CT
966,T
967,CT
968,T
969,CT
970,T
971,CT
972,T
973,CT
974,T
975,CT
976,T
977,CT
978,T
979,CT
980,T
981,CT
982,T
983,CT
984,T
985,CT
986,T
987,CT
988,T
989,CT
990,T
991,CT
992,T
993,CT
994,T
995,CT
996,T
997,CT
998,T
999,CT
1000,T
1001,CT
1002,T
1003,CT
1004,T
1005,CT
1006,T
1007,CT
1008,T
1009,CT
1010,T
1011,CT
1012,T
1013,CT
1014,T
1015,CT
1016,T
1017,CT
1018,T
1019,CT
1020,T
1021,CT
1022,T
1023,CT
1024,T
1025,CT
1026,T
1027,CT
1028,T
1029,CT
1030,T
1031,CT
1032,T
1033,CT
1034,T
1035,CT
1036,T
1037,CT
1038,T
1039,CT
1040,T
1041,CT
1042,T
1043,CT
1044,T
1045,CT
1046,T
1047,CT
1048,T
1049,CT
1050,T
1051,CT
1052,T
1053,CT
1054,T
1055,CT
1056,T
1057,CT
1058,T
1059,CT
1060,T
1061,CT
1062,T
1063,CT
1064,T
1065,CT
1066,T
1067,CT
1068,T
1069,CT
1070,T
1071,CT
1072,T
1073,CT
1074,T
1075,CT
1076,T
1077,CT
1078,T
1079,CT
1080,T
1081,CT
1082,T
1083,CT
1084,T
1085,CT
1086,T
1087,CT
1088,T
1089,CT
1090,T
1091,CT
1092,T
1093,CT
1094,T
1095,CT
1096,T
1097,CT
1098,T
1099,CT
1100,T
1101,CT
1102,T
1103,CT
1104,T
1105,CT
1106,T
1107,CT
1108,T
1109,CT
1110,T
1111,CT
1112,T
1113,CT
1114,T
1115,CT
1116,T
1117,CT
1118,T
1119,CT
1120,T
1121,CT
1122,T
1123,CT
1124,T
1125,CT
1126,T
1127,CT
1128,T
1129,CT
1130,T
1131,CT
1132,T
1133,CT
1134,T
1135,CT
1136,T
1137,CT
1138,T
1139,CT
1140,T
1141,CT
1142,T
1143,CT
1144,T
1145,CT
1146,T
1147,CT
1148,T
1149,CT
1150,T
1151,CT
1152,T
1153,CT
1154,T
1155,CT
1156,T
1157,CT
1158,T
1159,CT
1160,T
1161,CT
1162,T
1163,CT
1164,T
1165,CT
1166,T
1167,CT
1168,T
1169,CT
1170,T
1171,CT
1172,T
1173,CT
1174,T
1175,CT
1176,T
1177,CT
1178,T
1179,CT
1180,T
1181,CT
1182,T
1183,CT
1184,T
1185,CT
1186,T
1187,CT
1188,T
1189,CT
1190,T
1191,CT
1192,T
1193,CT
1194,T
1195,CT
1196,T
1197,CT
1198,T
1199,CT
1200,T
1201,CT
1202,T
1203,CT
1204,T
1205,CT
1206,T
1207,CT
1208,T
1209,CT
1210,T
1211,CT
1212,T
1213,CT
1214,T
1215,CT
1216,T
1217,CT
1218,T
1219,CT
1220,T
1221,CT
1222,T
1223,CT
1224,T
1225,CT
1226,T
1227,CT
1228,T
1229,CT
1230,T
1231,CT
1232,T
1233,CT
1234,T
1235,CT
1236,T
1237,CT
1238,T
1239,CT
1240,T
1241,CT
1242,T
1243,CT
1244,T
1245,CT
1246,T
1247,CT
1248,T
1249,CT
1250,T
1251,CT
1252,T
1253,CT
1254,T
1255,CT
1256,T
1257,CT
1258,T
1259,CT
1260,T
1261,CT
1262,T
1263,CT
1264,T
1265,CT
1266,T
1267,CT
1268,T
1269,CT
1270,T
1271,CT
1272,T
1273,CT
1274,T
1275,CT
1276,T
1277,CT
1278,T
1279,CT
1280,T
1281,CT
1282,T
1283,CT
1284,T
1285,CT
1286,T
1287,CT
1288,T
1289,CT
1290,T
1291,CT
1292,T
1293,CT
1294,T
1295,CT
1296,T
1297,CT
1298,T
1299,CT
1300,T
1301,CT
1302,T
1303,CT
1304,T
1305,CT
1306,T
1307,CT
1308,T
1309,CT
1310,T
1311,CT
1312,T
1313,CT
1314,T
1315,CT
1316,T
1317,CT
1318,T
1319,CT
1320,T
1321,CT
1322,T
1323,CT
1324,T
1325,CT
1326,T
1327,CT
1328,T
1329,CT
1330,T
1331,CT
1332,T
1333,CT
1334,T
1335,CT
1336,T
1337,CT
1338,T
1339,CT
1340,T
1341,CT
1342,T
1343,CT
1344,T
1345,CT
1346,T
1347,CT
1348,T
1349,CT
1350,T
1351,CT
1352,T
1353,CT
1354,T
1355,CT
1356,T
1357,CT
1358,T
1359,CT
1360,T
1361,CT
1362,T
1363,CT
1364,T
1365,CT
1366,T
1367,CT
1368,T
1369,CT
1370,T
1371,CT
1372,T
1373,CT
1374,T
1375,CT
1376,T
1377,CT
1378,T
1379,CT
1380,T
1381,CT
1382,T
1383,CT
1384,T
1385,CT
1386,T
1387,CT
1388,T
1389,CT
1390,T
1391,CT
1392,T
1393,CT
1394,T
1395,CT
1396,T
1397,CT
1398,T
1399,CT
1400,T
1401,CT
1402,T
1403,CT
1404,T
1405,CT
1406,T
1407,CT
1408,T
1409,CT
1410,T
1411,CT
1412,T
1413,CT
1414,T
1415,CT
1416,T
1417,CT
1418,T
1419,CT
1420,T
1421,CT
1422,T
1423,CT
1424,T
1425,CT
1426,T
1427,CT
1428,T
1429,CT
1430,T
1431,CT
1432,T
1433,CT
1434,T
1435,CT
1436,T
1437,CT
1438,T
1439,CT
1440,T
1441,CT
1442,T
1443,CT
1444,T
1445,CT
1446,T
1447,CT
1448,T
1449,CT
1450,T
1451,CT
1452,T
1453,CT
1454,T
1455,CT
1456,T
1457,CT
1458,T
1459,CT
1460,T
1461,CT
1462,T
1463,CT
1464,T
1465,CT
1466,T
1467,CT
1468,T
1469,CT
1470,T
1471,CT
1472,T
1473,CT
1474,T
1475,CT
1476,T
1477,CT
1478,T
1479,CT
1480,T
1481,CT
1482,T
1483,CT
1484,T
1485,CT
1486,T
1487,CT
1488,T
1489,CT
1490,T
1491,CT
1492,T
1493,CT
1494,T
1495,CT
1496,T
1497,CT
1498,T
1499,CT
1500,T
1501,CT
1502,T
1503,CT
1504,T
1505,CT
1506,T
1507,CT
1508,T
1509,CT
1510,T
1511,CT
1512,T
1513,CT
1514,T
1515,CT
1516,T
1517,CT
1518,T
1519,CT
1520,T
1521,CT
1522,T
1523,CT
1524,T
1525,CT
1526,T
1527,CT
1528,T
1529,CT
1530,T
1531,CT
1532,T
1533,CT
1534,T
1535,CT
1536,T
1537,CT
1538,T
1539,CT
1540,T
1541,CT
1542,T
1543,CT
1544,T
1545,CT
1546,T
1547,CT
1548,T
1549,CT
1550,T
1551,CT
1552,T
1553,CT
1554,T
1555,CT
1556,T
1557,CT
1558,T
1559,CT
1560,T
1561,CT
1562,T
1563,CT
1564,T
1565,CT
1566,T
1567,CT
1568,T
1569,CT
1570,T
1571,CT
1572,T
1573,CT
1574,T
1575,CT
1576,T
1577,CT
1578,T
1579,CT
1580,T
1581,CT
1582,T
1583,CT
1584,T
1585,CT
1586,T
1587,CT
1588,T
1589,CT
1590,T
1591,CT
1592,T
1593,CT
1594,T
1595,CT
1596,T
1597,CT
1598,T
1599,CT
1600,T
1601,CT
1602,T
1603,CT
1604,T
1605,CT
1606,T
1607,CT
1608,T
1609,CT
1610,T
1611,CT
1612,T
1613,CT
1614,T
1615,CT
1616,T
1617,CT
1618,T
1619,CT
1620,T
1621,CT
1622,T
1623,CT
1624,T
1625,CT
1626,T
1627,CT
1628,T
1629,CT
1630,T
1631,CT
1632,T
1633,CT
1634,T
1635,CT
1636,T
1637,CT
1638,T
1639,CT
1640,T
1641,CT
1642,T
1643,CT
1644,T
1645,CT
1646,T
1647,CT
1648,T
1649,CT
1650,T
1651,CT
1652,T
1653,CT
1654,T
1655,CT
1656,T
1657,CT
1658,T
1659,CT
1660,T
1661,CT
1662,T
1663,CT
1664,T
1665,CT
1666,T
1667,CT
1668,T
1669,CT
1670,T
1671,CT
1672,T
1673,CT
1674,T
1675,CT
1676,T
1677,CT
1678,T
1679,CT
1680,T
1681,CT
1682,T
1683,CT
1684,T
1685,CT
1686,T
1687,CT
1688,T
1689,CT
1690,T
1691,CT
1692,T
1693,CT
1694,T
1695,CT
1696,T
1697,CT
1698,T
1699,CT
1700,T
1701,CT
1702,T
1703,CT
1704,T
1705,CT
1706,T
1707,CT
1708,T
1709,CT
1710,T
1711,CT
1712,T
1713,CT
1714,T
1715,CT
1716,T
1717,CT
1718,T
1719,CT
1720,T
1721,CT
1722,T
1723,CT
1724,T
1725,CT
1726,T
1727,CT
1728,T
1729,CT
1730,T
1731,CT
1732,T
1733,CT
1734,T
1735,CT
1736,T
1737,CT
1738,T
1739,CT
1740,T
1741,CT
1742,T
1743,CT
1744,T
1745,CT
1746,T
1747,CT
1748,T
1749,CT
1750,T
1751,CT
1752,T
1753,CT
1754,T
1755,CT
1756,T
1757,CT
1758,T
1759,CT
1760,T
1761,CT
1762,T
1763,CT
1764,T
1765,CT
1766,T
1767,CT
1768,T
1769,CT
1770,T
1771,CT
1772,T
1773,CT
1774,T
1775,CT
1776,T
1777,CT
1778,T
1779,CT
1780,T
1781,CT
1782,T
1783,CT
1784,T
1785,CT
1786,T
1787,CT
1788,T
1789,CT
1790,T
1791,CT
1792,T
1793,CT
1794,T
1795,CT
1796,T
1797,CT
1798,T
1799,CT
1800,T
1801,CT
1802,T
1803,CT
1804,T
1805,CT
1806,T
1807,CT
1808,T
1809,CT
1810,T
1811,CT
1812,T
1813,CT
1814,T
1815,CT
1816,T
1817,CT
1818,T
1819,CT
1820,T
1821,CT
1822,T
1823,CT
1824,T
1825,CT
1826,T
1827,CT
1828,T
1829,CT
1830,T
1831,CT
1832,T
1833,CT
1834,T
1835,CT
1836,T
1837,CT
1838,T
1839,CT
1840,T
1841,CT
1842,T
1843,CT
1844,T
1845,CT
1846,T
1847,CT
1848,T
1849,CT
1850,T
1851,CT
1852,T
1853,CT
1854,T
1855,CT
1856,T
1857,CT
1858,T
1859,CT
1860,T
1861,CT
1862,T
1863,CT
1864,T
1865,CT
1866,T
1867,CT
1868,T
1869,CT
1870,T
1871,CT
1872,T
1873,CT
1874,T
1875,CT
1876,T
1877,CT
1878,T
1879,CT
1880,T
1881,CT
1882,T
1883,CT
1884,T
1885,CT
1886,T
1887,CT
1888,T
1889,CT
1890,T
1891,CT
1892,T
1893,CT
1894,T
1895,CT
1896,T
1897,CT
1898,T
1899,CT
1900,T
1901,CT
1902,T
1903,CT
1904,T
1905,CT
1906,T
1907,CT
1908,T
1909,CT
1910,T
1911,CT
1912,T
1913,CT
1914,T
1915,CT
1916,T
1917,CT
1918,T
1919,CT
1920,T
1921,CT
1922,T
1923,CT
1924,T
1925,CT
1926,T
1927,CT
1928,T
1929,CT
1930,T
1931,CT
1932,T
1933,CT
1934,T
1935,CT
1936,T
1937,CT
1938,T
1939,CT
1940,T
1941,CT
1942,T
1943,CT
1944,T
1945,CT
1946,T
1947,CT
1948,T
1949,CT
1950,T
1951,CT
1952,T
1953,CT
1954,T
1955,CT
1956,T
1957,CT
1958,T
1959,CT
1960,T
1961,CT
1962,T
1963,CT
1964,T
1965,CT
1966,T
1967,CT
1968,T
1969,CT
1970,T
1971,CT
1972,T
1973,CT
1974,T
1975,CT
1976,T
1977,CT
1978,T
1979,CT
1980,T
1981,CT
1982,T
1983,CT
1984,T
1985,CT
1986,T
1987,CT
1988,T
1989,CT
1990,T
1991,CT
1992,T
1993,CT
1994,T
1995,CT
1996,T
1997,CT
1998,T
1999,CT
2000,T
2001,CT
2002,T
2003,CT
2004,T
2005,CT
2006,T
2007,CT
2008,T
2009,CT
2010,T
2011,CT
2012,T
2013,CT
2014,T
2015,CT
2016,T
2017,CT
2018,T
2019,CT
2020,T
2021,CT
2022,T
2023,CT
2024,T
2025,CT
2026,T
2027,CT
2028,T
2029,CT
2030,T
2031,CT
2032,T
2033,CT
2034,T
2035,CT
2036,T
2037,CT
2038,T
2039,CT
2040,T
2041,CT
2042,T
2043,CT
2044,T
2045,CT
2046,T
2047,CT
2048,T
2049,CT
2050,T
2051,CT
2052,T
2053,CT
2054,T
2055,CT
2056,T
2057,CT
2058,T
2059,CT
2060,T
2061,CT
2062,T
2063,CT
2064,T
2065,CT
2066,T
2067,CT
2068,T
2069,CT
2070,T
2071,CT
2072,CT
2073,T
2074,CT
2075,T
2076,CT
2077,T
2078,CT
2079,T
2080,CT
2081,T
2082,CT
2083,T
2084,CT
2085,T
2086,CT
2087,T
2088,CT
2089,T
2090,CT
2091,T
2092,CT
2093,T
2094,CT
2095,T
2096,CT
2097,T
2098,CT
2099,T
2100,CT
2101,T
2102,CT
2103,T
2104,CT
2105,T
2106,CT
2107,T
2108,CT
2109,T
2110,CT
2111,T
2112,CT
2113,T
2114,CT
2115,T
2116,CT
2117,T
2118,CT
2119,T
2120,CT
2121,T
2122,CT
2123,T
2124,CT
2125,T
2126,CT
2127,T
2128,CT
2129,T
2130,CT
2131,T
2132,CT
2133,T
2134,CT
2135,T
2136,CT
2137,T
2138,CT
2139,T
2140,CT
2141,T
2142,CT
2143,T
2144,CT
2145,T
2146,CT
2147,T
2148,CT
2149,T
2150,CT
2151,T
2152,CT
2153,T
2154,CT
2155,T
2156,CT
2157,T
2158,CT
2159,T
2160,CT
2161,T
2162,CT
2163,T
2164,CT
2165,T
2166,CT
2167,T
2168,CT
2169,T
2170,CT
2171,T
2172,CT
2173,T
2174,CT
2175,T
2176,CT
2177,T
2178,CT
2179,T
2180,CT
2181,T
2182,CT
2183,T
2184,CT
2185,T
2186,CT
2187,T
2188,CT
2189,T
2190,CT
2191,T
2192,CT
2193,T
2194,CT
2195,T
2196,CT
2197,T
2198,CT
2199,T
2200,CT
2201,T
2202,CT
2203,T
2204,CT
2205,T
2206,CT
2207,T
2208,CT
2209,T
2210,CT
2211,T
2212,CT
2213,T
2214,CT
2215,T
2216,CT
2217,T
2218,CT
2219,T
2220,CT
2221,T
2222,CT
2223,T
2224,CT
2225,T
2226,CT
2227,T
2228,CT
2229,T
2230,CT
2231,T
2232,CT
2233,T
2234,CT
2235,T
2236,CT
2237,T
2238,CT
2239,T
2240,CT
2241,T
2242,CT
2243,T
2244,CT
2245,T
2246,CT
2247,T
2248,CT
2249,T
2250,CT
2251,T
2252,CT
2253,T
2254,CT
2255,T
2256,CT
2257,T
2258,CT
2259,T
2260,CT
2261,T
2262,CT
2263,T
2264,CT
2265,T
2266,CT
2267,T
2268,CT
2269,T
2270,CT
2271,T
2272,CT
2273,T
2274,CT
2275,T
2276,CT
2277,T
2278,CT
2279,T
2280,CT
2281,T
2282,CT
2283,T
2284,CT
2285,T
2286,CT
2287,T
2288,CT
2289,T
2290,CT
2291,T
2292,CT
2293,T
2294,CT
2295,T
2296,CT
2297,T
2298,CT
2299,T
2300,CT
2301,T
2302,CT
2303,T
2304,CT
2305,T
2306,CT
2307,T
2308,CT
2309,T
2310,CT
2311,T
2312,CT
2313,T
2314,CT
2315,T
2316,CT
2317,T
2318,CT
2319,T
2320,CT
2321,T
2322,CT
2323,T
2324,CT
2325,T
2326,CT
2327,T
2328,CT
2329,T
2330,CT
2331,T
2332,CT
2333,T
2334,CT
2335,T
2336,CT
2337,T
2338,CT
2339,T
2340,CT
2341,T
2342,CT
2343,T
2344,CT
2345,T
2346,CT
2347,T
2348,CT
2349,T
2350,CT
2351,T
2352,CT
2353,T
2354,CT
2355,T
2356,CT
2357,T
2358,CT
2359,T
2360,CT
2361,T
2362,CT
2363,T
2364,CT
2365,T
2366,CT
2367,T
2368,CT
2369,T
2370,CT
2371,T
2372,CT
2373,T
2374,CT
2375,T
2376,CT
2377,T
2378,CT
2379,T
2380,CT
2381,T
2382,CT
2383,T
2384,CT
2385,T
2386,CT
2387,T
2388,CT
2389,T
2390,CT
2391,T
2392,CT
2393,T
2394,CT
2395,T
2396,CT
2397,T
2398,CT
2399,T
2400,CT
2401,T
2402,CT
2403,T
2404,CT
2405,T
2406,CT
2407,T
2408,CT
2409,T
2410,CT
2411,T
2412,CT
2413,T
2414,CT
2415,T
2416,CT
2417,T
2418,CT
2419,T
2420,CT
2421,T
2422,CT
2423,T
2424,CT
2425,T
2426,CT
2427,T
2428,CT
2429,T
2430,CT
2431,T
2432,CT
2433,T
2434,CT
2435,T
2436,CT
2437,T
2438,CT
2439,T
2440,CT
2441,T
2442,CT
2443,T
2444,CT
2445,T
2446,CT
2447,T
2448,CT
2449,T
2450,CT
2451,T
2452,CT
2453,T
2454,CT
2455,T
2456,CT
2457,T
2458,CT
2459,T
2460,CT
2461,T
2462,CT
2463,T
2464,CT
2465,T
2466,CT
2467,T
2468,CT
2469,T
2470,CT
2471,T
2472,CT
2473,T
2474,CT
2475,T
2476,CT
2477,T
2478,CT
2479,T
2480,CT
2481,T
2482,CT
2483,T
2484,CT
2485,T
2486,CT
2487,T
2488,CT
2489,T
2490,CT
2491,T
2492,CT
2493,T
2494,CT
2495,T
2496,CT
2497,T
2498,CT
2499,T
2500,CT
2501,T
2502,CT
2503,T
2504,CT
2505,T
2506,CT
2507,T
2508,CT
2509,T
2510,CT
2511,T
2512,CT
2513,T
2514,CT
2515,T
2516,CT
2517,T
2518,CT
2519,T
2520,CT
2521,T
2522,CT
2523,T
2524,CT
2525,T
2526,CT
2527,T
2528,CT
2529,T
2530,CT
2531,T
2532,CT
2533,T
2534,CT
2535,T
2536,CT
2537,T
2538,CT
2539,T
2540,CT
2541,T
2542,CT
2543,T
2544,CT
2545,T
2546,CT
2547,T
2548,CT
2549,T
2550,CT
2551,T
2552,CT
2553,T
2554,CT
2555,T
2556,CT
2557,T
2558,CT
2559,T
2560,CT
2561,T
2562,CT
2563,T
2564,CT
2565,T
2566,CT
2567,T
2568,CT
2569,T
2570,CT
2571,T
2572,CT
2573,T
2574,CT
2575,T
2576,CT
2577,T
2578,CT
2579,T
2580,CT
2581,T
2582,CT
2583,T
2584,CT
2585,T
2586,CT
2587,T
2588,CT
2589,T
2590,CT
2591,T
2592,CT
2593,T
2594,CT
2595,T
2596,CT
2597,T
2598,CT
2599,T
2600,CT
2601,T
2602,CT
2603,T
2604,CT
2605,T
2606,CT
2607,T
2608,CT
2609,T
2610,CT
2611,T
2612,CT
2613,T
2614,CT
2615,T
2616,CT
2617,T
2618,CT
2619,T
2620,CT
2621,T
2622,CT
2623,T
2624,CT
2625,T
2626,CT
2627,T
2628,CT
2629,T
2630,CT
2631,T
2632,CT
2633,T
2634,CT
2635,T
2636,CT
2637,T
2638,CT
2639,T
2640,CT
2641,T
2642,CT
2643,T
2644,CT
2645,T
2646,CT
2647,T
2648,CT
2649,T
2650,CT
2651,T
2652,CT
2653,T
2654,CT
2655,T
2656,CT
2657,T
2658,CT
2659,T
2660,CT
2661,T
2662,CT
2663,T
2664,CT
2665,T
2666,CT
2667,T
2668,CT
2669,T
2670,CT
2671,T
2672,CT
2673,T
2674,CT
2675,T
2676,CT
2677,T
2678,CT
2679,T
2680,CT
2681,T
2682,CT
2683,T
2684,CT
2685,T
2686,CT
2687,T
2688,CT
2689,T
2690,CT
2691,T
2692,CT
2693,T
2694,CT
2695,T
2696,CT
2697,T
2698,CT
2699,T
2700,CT
2701,T
2702,CT
2703,T
2704,CT
2705,T
2706,CT
2707,T
2708,CT
2709,T
2710,CT
2711,T
2712,CT
2713,T
2714,CT
2715,T
2716,CT
2717,T
2718,CT
2719,T
2720,CT
2721,T
2722,CT
2723,T
2724,CT
2725,T
